数条	124	0.0182313	
功能性	415	0.0311917	
灵宝	40	0.0923422	46	0.0852431	
反顾	348	0.0288859	
公民权利	101	0.0240908	106	0.0135738	
公民权	101	0.0240908	106	0.0135738	
全方位	101	0.0274424	400	0.0345972	223	0.0175218	299	0.0287545	302	0.0300675	337	0.0260544	360	0.00929948	
党人	101	0.0120454	103	0.00869933	
道菜	369	0.0352254	
体相	101	0.0111073	370	0.0245523	217	0.0232306	
趋近	238	0.0106528	
体生	101	0.0313252	106	0.00588334	368	0.0347092	333	0.0172004	
享有	101	0.0120454	414	0.0177036	
小家	118	0.0408337	
亚里士多德	101	0.0409482	
亚大	101	0.0104417	394	0.00526823	305	0.0414353	306	0.0420895	
两项	101	0.00914746	118	0.0136828	119	0.0108119	168	0.0917648	307	0.0207094	311	0.0282607	357	0.0252878	
系链	393	0.0160781	
丘吉尔	101	0.0136494	
过天	395	0.0326159	
世博会	101	0.0136494	
令人担忧	104	0.0401285	
专制权	101	0.0136494	
不以	101	0.0136494	
德政	103	0.0197155	
一架	101	0.0111073	255	0.0083433	354	0.0337896	
强大	8	0.0304566	14	0.0388796	18	0.0346759	20	0.0352678	23	0.045149	26	0.0391785	31	0.169082	45	0.0430703	48	0.0430792	49	0.0400611	68	0.0628647	408	0.00309056	86	0.0172616	93	0.0216331	103	0.00358024	108	0.0219123	109	0.0327809	110	0.0373629	114	0.0310637	119	0.0585937	124	0.0132429	125	0.0369439	145	0.0239927	146	0.0140488	153	0.0121746	163	0.0282179	166	0.00453397	186	0.0297572	216	0.0194127	220	0.0271954	232	0.0135555	236	0.0337472	243	0.00422427	246	0.00515597	365	0.0131525	376	0.00870079	394	0.00500231	278	0.013448	311	0.0153155	326	0.0275815	332	0.0143331	341	0.011023	360	0.0100794	
鼎盛时期	100	0.0182614	
鼎盛	100	0.0182614	
坦白	100	0.0161154	333	0.0198421	
网人	300	0.0500614	
顾大局	100	0.0182614	
革命理想	100	0.0182614	
产业	81	0.00880532	93	0.0255923	96	0.0107732	402	0.0225966	191	0.246978	398	0.017465	367	0.00500905	243	0.00499738	375	0.0638955	393	0.00690813	386	0.110588	385	0.016337	378	0.0214756	297	0.0133486	299	0.0737403	309	0.00649122	316	0.016109	320	0.0196063	323	0.0249898	324	0.0553406	325	0.0534182	327	0.00993714	328	0.0769526	330	0.0106547	340	0.0190371	344	0.0237473	345	0.00909631	349	0.00971826	360	0.0715449	
革命政权	100	0.0182614	
冬日	373	0.0518736	
美术学院	331	0.0516207	
姆	105	0.0134149	
途径	103	0.00638341	106	0.00498012	145	0.0142593	156	0.0143685	157	0.0591465	164	0.0203562	238	0.0206947	309	0.0097831	
逮捕	100	0.0297206	103	0.0320872	161	0.0282955	
很美	143	0.0340476	
常生	101	0.0120454	297	0.0274169	
透视	100	0.0161154	102	0.0324284	
迷茫	100	0.0132793	103	0.00716837	386	0.017015	317	0.080302	341	0.0220703	
辩解	100	0.0161154	103	0.00869933	
读物	100	0.0148603	105	0.109164	216	0.0434954	
讲理	100	0.0148603	106	0.00625833	317	0.0449312	
认罪	100	0.0161154	106	0.00678692	
观念	100	0.0118252	101	0.0353548	102	0.00475908	103	0.00638341	106	0.00498012	402	0.017028	243	0.00753168	376	0.0155131	
库	42	0.0323692	130	0.0304744	160	0.0204917	165	0.0118492	370	0.0153959	221	0.00911492	223	0.0266826	230	0.0530384	231	0.0118477	232	0.0952263	236	0.0948283	251	0.0129711	392	0.0119409	278	0.0188942	326	0.0129172	333	0.0114732	337	0.0595143	361	0.0346259	
加价	118	0.0156188	156	0.0169745	171	0.0393929	373	0.0396831	
要民	100	0.0161154	102	0.00648568	
型业务	410	0.096234	92	0.0571376	223	0.0212758	
要付	100	0.0132793	135	0.0264249	232	0.0271409	291	0.0233614	300	0.0364037	
铁站	408	0.00850945	
画工	331	0.0516207	
被迫	100	0.0139699	309	0.0115574	352	0.0185041	363	0.0338187	
表面	100	0.0127152	102	0.00511725	103	0.0137277	106	0.0107099	253	0.0118452	366	0.0168052	
自以	100	0.0148603	103	0.00802179	106	0.00625833	
羞于	100	0.0161154	395	0.0287831	
学说	119	0.0142372	162	0.0328078	
生杀	368	0.0151239	
方可	84	0.0338064	106	0.00515408	109	0.0201628	151	0.0361455	157	0.0612125	367	0.00781299	295	0.00771487	
美西	357	0.0377333	
胃癌	277	0.046889	
结在	100	0.0182614	
税吏	100	0.0182614	
白色	1	0.0668134	2	0.0112246	131	0.0142223	134	0.0355732	142	0.0732975	153	0.0185305	162	0.0205512	164	0.104265	171	0.028466	247	0.0124362	252	0.016655	255	0.0113355	298	0.0299218	315	0.0672174	
社会民主主义	100	0.0182614	
足足	94	0.0367015	164	0.0255809	316	0.0152548	
碾碎	100	0.0182614	
道口	373	0.0457778	316	0.0165433	
鸡蛋	103	0.00985774	
真话	100	0.0297206	101	0.0111073	102	0.0179417	
群众组织	103	0.039431	
生恐	100	0.0161154	106	0.0203608	
看出	2	0.00527874	3	0.00765931	102	0.00382125	126	0.0025674	134	0.033459	135	0.0188942	138	0.0278555	153	0.0174292	156	0.0115371	166	0.0129817	252	0.00522172	255	0.00533092	390	0.0267927	316	0.019494	318	0.0302175	332	0.0102597	347	0.0184394	
畅所欲言	102	0.00734933	
球体	100	0.0182614	
床铺	99	0.0154651	
王权	100	0.0182614	
支架	246	0.0325804	247	0.05163	250	0.147282	254	0.0570565	
资中	92	0.053714	102	0.00562221	176	0.0608966	394	0.00526823	
约会	10	0.117602	
看书	102	0.00648568	159	0.032267	
不适	2	0.00518058	4	0.0705688	70	0.032403	405	0.0222168	105	0.0136906	126	0.00251966	129	0.0366027	135	0.0370857	137	0.0482151	140	0.0368874	218	0.00717748	221	0.00911492	238	0.0108717	255	0.00523179	309	0.00770916	316	0.00956575	329	0.018109	352	0.0123428	
前段时间	72	0.0204139	102	0.00951816	171	0.0333453	221	0.0115671	240	0.0341596	352	0.0156633	353	0.0482998	359	0.0215453	
睡过去	366	0.0241354	
独夫	100	0.0182614	
犬儒主义	100	0.252625	101	0.0111073	102	0.185397	
种种原因	326	0.0253141	
物质	100	0.0139699	102	0.00562221	160	0.0307208	366	0.0184635	
无线电台	103	0.0197155	
整分	74	0.0176965	
爱德	100	0.0182614	
滋	100	0.0182614	
亮度	108	0.0438728	164	0.0228594	180	0.0267584	311	0.0306647	312	0.0752592	
调用	415	0.0159164	67	0.141324	71	0.011897	112	0.0177242	124	0.027909	126	0.00251966	130	0.0304744	144	0.0364992	163	0.0198228	224	0.0192187	228	0.0320794	230	0.0176795	247	0.00573981	283	0.0762333	286	0.0158331	288	0.0283378	291	0.0163931	295	0.0822386	
所指	288	0.0735123	295	0.0203179	
派出	100	0.0148603	301	0.0208811	340	0.0360552	
多情	8	0.0609802	117	0.0216539	118	0.0148468	145	0.0160127	218	0.0102284	
百颗	185	0.0374358	
党和政府	103	0.0197155	
洗脑	100	0.0161154	101	0.0240908	
来讲	99	0.00447632	102	0.00425447	134	0.0372523	165	0.0134425	223	0.0605411	255	0.00593528	386	0.0135452	309	0.00874578	326	0.0146541	334	0.0287189	352	0.0140025	360	0.0160657	
瑞拉	100	0.0365228	
治权	100	0.0279398	101	0.0208835	103	0.0226234	106	0.00588334	
民族主义	100	0.0182614	
克莱因	2	0.0101525	
身份证	101	0.0120454	367	0.0102882	
所有人	103	0.00544935	145	0.0121728	367	0.0161116	243	0.0128592	395	0.01803	388	0.0262039	300	0.0276739	309	0.00835158	310	0.0142833	311	0.0233111	316	0.0103629	325	0.027491	326	0.0139936	352	0.0534855	
层次数据库	393	0.0321562	
正午	100	0.0182614	
一举	380	0.0236429	175	0.0724308	187	0.0189656	309	0.0105194	311	0.0293619	353	0.0519349	
手紧	368	0.0151239	
横扫	100	0.0182614	
格外	100	0.0132793	103	0.00716837	118	0.0148468	376	0.0174207	332	0.0143489	
查韦斯	100	0.0182614	
两度	98	0.0209669	
权制	100	0.0148603	103	0.0320872	104	0.0326548	
读者	410	0.0614884	94	0.0469006	99	0.0160821	102	0.015285	104	0.0208647	105	0.160425	118	0.0106157	119	0.00838831	136	0.0434163	146	0.0201123	159	0.0760446	182	0.0289409	368	0.0314544	393	0.00835975	385	0.00988497	332	0.0102597	348	0.0150191	
暴力革命	100	0.0182614	
巴萨	160	0.0401581	
留学	102	0.00598056	159	0.0297539	394	0.011208	
苦工	103	0.00985774	
一员	87	0.0276851	156	0.0169745	221	0.0136649	302	0.0343218	
玉米	395	0.0326159	
敌对势力	100	0.0148603	106	0.00625833	309	0.0122941	
测试用例	278	0.0301312	286	0.075749	294	0.0671222	
长成	252	0.0100428	
随身携带	125	0.0224417	169	0.068272	
活字	102	0.00734933	
搞臭	100	0.0182614	
愚	100	0.0547841	
现用	221	0.0157636	321	0.0184565	
意识形态	100	0.0148603	102	0.00598056	103	0.0160436	
情欲	100	0.0182614	
去世	100	0.0139699	102	0.0168666	103	0.00754114	104	0.0306982	
学家	1	0.0421175	2	0.0398007	3	0.121916	5	0.081216	415	0.0135867	411	0.0258269	74	0.0231251	97	0.0203375	98	0.0182658	100	0.00795444	102	0.0128051	103	0.00858782	104	0.034959	105	0.0409036	106	0.0100499	414	0.00873834	162	0.0161936	220	0.0163082	368	0.00658778	240	0.0459561	395	0.0142071	245	0.0484486	246	0.00618374	393	0.00700343	391	0.0917288	296	0.0267557	322	0.0746377	346	0.0272594	
漠不关心	101	0.0136494	
终将	145	0.0179191	414	0.0163248	295	0.00936775	
恐惧心理	100	0.0182614	
思潮	100	0.0730455	
辞职	160	0.0584045	394	0.00500781	392	0.0170166	388	0.03447	352	0.0175894	
忠信	100	0.0365228	
动人	106	0.00559252	400	0.0375402	297	0.0225919	310	0.018789	321	0.0152084	
必不可少	100	0.0127152	367	0.00405873	250	0.0335134	255	0.00713894	301	0.0178669	355	0.0263792	
出声	99	0.0136478	130	0.0527032	
调酒师	334	0.0992203	
活着	99	0.0188773	373	0.0422124	281	0.0774882	
地震	103	0.00802179	126	0.0160727	246	0.0115523	
年级	101	0.0120454	389	0.0421063	
电源	69	0.014231	246	0.00865637	247	0.00685885	251	0.0155	252	0.0367423	254	0.0151595	255	0.0250071	366	0.0147169	343	0.0344001	364	0.0231459	
先猜	238	0.0106528	
援引	365	0.0319581	361	0.059883	
座右铭	100	0.0182614	
怒江	371	0.0611587	
波及	106	0.00769068	
帽子	100	0.0148603	127	0.0549887	394	0.00560401	
地直	368	0.0151239	
巴特	100	0.0182614	
屈服	100	0.0182614	
会派	301	0.0256602	
笼子	103	0.0197155	
冒名	106	0.0153814	
宪政	100	0.0161154	101	0.0602271	
厮杀	143	0.0340476	
请求	73	0.162064	95	0.0443689	99	0.004853	161	0.0218227	176	0.0499596	230	0.0543612	231	0.0145719	279	0.0334735	281	0.0298812	
服过	238	0.00940093	341	0.0267839	
家常菜	277	0.046889	
学术活动	100	0.0182614	
写字板	125	0.0254301	
保持一致	405	0.0303155	83	0.0173513	86	0.0330929	103	0.0137277	138	0.0373029	151	0.037554	
餐厅	369	0.286649	321	0.0170191	334	0.282594	
大革	100	0.0182614	
比较稳定	106	0.00769068	
多说无益	100	0.0182614	
坏东西	100	0.0161154	102	0.00648568	
断臂	383	0.0431696	
拉斯维加	181	0.0962941	334	0.0875606	
在经济上	100	0.0182614	
回过头来	100	0.0182614	
最高法院	162	0.0371765	
回过	100	0.0161154	172	0.041847	
回中	100	0.0161154	126	0.00435757	
杀	14	0.0745377	103	0.00686384	158	0.0347934	243	0.016197	253	0.0118452	326	0.0176259	
现出	98	0.019358	101	0.00630103	102	0.0033927	103	0.00455067	105	0.00619277	106	0.00355028	130	0.0275694	134	0.0297066	135	0.0167752	138	0.0247315	143	0.0314351	145	0.0101653	370	0.0278565	218	0.00649327	368	0.0069817	238	0.00491769	366	0.0111417	305	0.025004	309	0.00697427	316	0.00865389	330	0.0114476	333	0.020759	347	0.0163715	360	0.00640574	
修	14	0.0745377	23	0.173114	44	0.170236	102	0.0102345	106	0.0107099	352	0.0168422	
附属	103	0.00869933	148	0.0337316	
必修	102	0.0146987	
默认设置	126	0.00493782	
一招	176	0.0702492	317	0.0487261	
接地线	247	0.0112484	
反党	100	0.0182614	
华富	100	0.0182614	
钉死	99	0.00773257	
一切都在	144	0.0582064	157	0.0743271	161	0.0282955	
动机	100	0.0114609	102	0.0184499	223	0.0164089	252	0.00630291	255	0.0193042	376	0.0150352	296	0.0771004	309	0.00948172	321	0.0131259	
功耗	146	0.0386816	
先锋	103	0.00985774	
切断	100	0.0182614	
金属板	252	0.0100428	
出警	100	0.0182614	
踢球	298	0.0270639	
称之为	102	0.00492532	103	0.00660639	105	0.0089903	106	0.00515408	143	0.0228178	145	0.0147574	321	0.0140162	
装出	101	0.0240908	250	0.0424754	
决非	100	0.0182614	
单反	412	0.0471867	
结合体	230	0.0173234	
冤枉	100	0.0182614	
冲锋	102	0.0129714	103	0.00869933	
关门大吉	100	0.0182614	
卸	243	0.0102642	247	0.00992658	
共同体	100	0.0297206	101	0.0333218	322	0.0464788	
用得	253	0.0138436	393	0.0130837	310	0.0210259	
作恶	100	0.0148603	101	0.0111073	104	0.0653096	
体制	100	0.0127152	102	0.0307035	104	0.027941	106	0.0160648	368	0.0105306	360	0.0193237	
蹿升	325	0.0248653	
一体化	224	0.0332373	278	0.0326761	
找死	352	0.0241885	
伺候	100	0.0182614	
谣言	106	0.00588334	113	0.0375392	187	0.0208371	347	0.02713	
事事	100	0.0161154	102	0.00648568	
乃是	100	0.0161154	103	0.00869933	
捉虫	164	0.0314356	
主政	100	0.0161154	101	0.108409	
层级	27	0.0735142	125	0.0319201	138	0.10087	144	0.224457	148	0.0239891	151	0.101549	165	0.335194	393	0.0807255	322	0.0358465	
新法	88	0.041928	414	0.0177036	
立面	106	0.00769068	
中指	100	0.0132793	104	0.0291807	105	0.00975507	106	0.011185	326	0.0184079	
隔岸	373	0.0518736	
定格	110	0.0453924	283	0.03296	
石坑	366	0.0241354	
过电	70	0.0199267	405	0.027325	98	0.0131589	106	0.0048267	402	0.0165034	158	0.0313612	252	0.00630291	311	0.0264656	364	0.0238232	
中央	100	0.0114609	103	0.0185603	104	0.0251848	105	0.00841924	132	0.0200043	161	0.0218227	246	0.00890967	325	0.0156056	360	0.00870878	
个人利益	100	0.0182614	
薪水	227	0.177156	329	0.028879	345	0.017228	
严加防范	100	0.0182614	
注视	105	0.0109164	180	0.0299441	368	0.0123071	
心脏病	399	0.0950257	346	0.0276133	
大炼钢铁	103	0.00985774	
专访	100	0.0132793	126	0.00718139	221	0.0259789	223	0.0190123	365	0.0263339	
专制制度	100	0.0365228	
大乱	100	0.0182614	
硅胶	255	0.018096	330	0.0218839	
万马	100	0.0161154	309	0.0133324	
默许	99	0.00773257	
局里	221	0.0178627	
出进	109	0.030086	
绝不	102	0.0053443	144	0.0520139	301	0.0186596	309	0.0109861	341	0.0220703	
升到	83	0.0161369	246	0.00919287	394	0.00445944	383	0.0139773	294	0.0267065	333	0.0145598	335	0.0269685	342	0.0235753	
食物	99	0.00562299	402	0.0191219	395	0.0237177	322	0.124602	334	0.0360756	
深奥	291	0.0321259	
非虚	99	0.00773257	
仅仅	3	0.00492667	415	0.0208637	34	0.0475078	55	0.0604764	68	0.0072361	69	0.00780546	72	0.0105432	73	0.00863622	74	0.00591846	405	0.0145612	82	0.0176409	83	0.00833424	86	0.0158952	99	0.00258611	102	0.00491587	103	0.00989056	402	0.00879448	130	0.0199734	145	0.0220936	148	0.0127835	152	0.0144481	153	0.0112109	154	0.0221798	164	0.0525671	220	0.0125214	228	0.0420507	238	0.00356275	247	0.00376196	255	0.00685798	375	0.0124339	394	0.00230318	393	0.00537722	390	0.0172338	283	0.0749467	286	0.0207546	386	0.015651	383	0.00721889	297	0.0415617	301	0.00858188	309	0.0151581	316	0.0125391	321	0.00699462	333	0.00751971	335	0.0139285	338	0.0131419	342	0.012176	348	0.0096607	353	0.0249455	360	0.00928163	363	0.0147849	364	0.0380853	
新界	131	0.0209361	163	0.0316121	165	0.0377926	
厨房	334	0.0437803	364	0.0334982	
死心	103	0.00985774	
发财致富	393	0.0160781	
非死不可	99	0.00773257	
赘述	136	0.0736891	341	0.0267839	
相邻	246	0.0125281	255	0.027144	
霍	99	0.00682389	298	0.0238835	
名号	102	0.00734933	
车师	96	0.0501476	
赤	366	0.0241354	
偏移	295	0.0230235	
零碎	99	0.0136478	102	0.00648568	
雪地	99	0.00773257	
集	99	0.00409983	399	0.057092	126	0.00261805	152	0.0229049	218	0.00745775	221	0.0284126	223	0.0138623	224	0.0399383	232	0.019789	238	0.158148	375	0.0197118	391	0.0372178	305	0.0574359	310	0.0136994	330	0.0262959	334	0.0263034	
随处	99	0.00682389	380	0.0299654	
协作	82	0.102469	391	0.0454553	278	0.0479543	296	0.0198878	301	0.0166164	311	0.0273068	357	0.0244343	360	0.0089856	
蜀道难	126	0.00493782	
岂	317	0.0487261	329	0.0313181	
陌生人	99	0.00773257	
正中	247	0.00992658	253	0.0150128	
新创建	77	0.0136758	
阿道夫	99	0.00773257	
队伍	99	0.0103643	367	0.00390649	393	0.0323253	298	0.199512	303	0.0374025	325	0.0166641	349	0.0151583	
阐述	99	0.00538411	255	0.00713894	394	0.00479507	393	0.011195	392	0.0162937	332	0.0137393	
被试者	4	0.138295	
铁棍	99	0.00773257	
重回	99	0.00629243	220	0.0304666	372	0.0153994	
原厂	415	0.0275262	156	0.0587444	
扫描	415	0.0529019	34	0.0803071	412	0.0266767	42	0.107587	47	0.106466	411	0.0335203	109	0.0510267	217	0.0161391	223	0.014781	393	0.00908964	296	0.0520887	305	0.0306212	309	0.0256232	
道夫	99	0.00773257	
收购人	311	0.0421692	
运载	99	0.00773257	
游轮	408	0.00750948	371	0.0809577	
迈尔	99	0.0154651	
节庆	408	0.00850945	
轻贱	99	0.00773257	
折断	252	0.0100428	
躺	99	0.00562299	179	0.0819062	187	0.0198071	243	0.0169157	361	0.0493444	
身经	99	0.0251697	102	0.00598056	329	0.028879	
明智	103	0.00716837	127	0.0491386	137	0.06871	255	0.00745568	355	0.0275496	
患	360	0.0138762	
影视剧	408	0.0425473	
被评	394	0.00688661	
踩死	99	0.00682389	106	0.00678692	
人云亦云	105	0.0134149	
嫁接	86	0.0475275	
跌入	99	0.00773257	
能源行业	323	0.0290809	
自主	87	0.0200057	96	0.0138608	106	0.0042514	245	0.0307428	252	0.0222066	392	0.012936	297	0.0171743	298	0.0299218	316	0.0103629	318	0.0321268	335	0.0230223	337	0.0214912	352	0.0133714	360	0.0306831	
走近	99	0.00773257	
探测	110	0.07163	397	0.01791	308	0.0409715	309	0.0210388	348	0.0603388	355	0.0263792	
走到	99	0.011246	102	0.0053443	394	0.00500781	309	0.0109861	352	0.0175894	
自动控制	247	0.0449937	
象征性	99	0.00773257	
谈论	99	0.0155465	103	0.00660639	104	0.026893	145	0.0442722	151	0.0722909	352	0.0162105	363	0.0592534	
投票表决	103	0.00985774	
调情	99	0.00773257	
正理	105	0.0134149	
念成	243	0.011631	
形态	60	0.143507	70	0.0171809	100	0.00988166	102	0.00795378	103	0.0106685	402	0.0284586	414	0.0108555	368	0.0163678	385	0.0102876	378	0.0270468	297	0.0504346	299	0.0232175	326	0.013698	333	0.0121668	352	0.013089	
译本	99	0.00629243	104	0.0326548	130	0.145795	
单字	126	0.0392181	389	0.0421063	
勇敢者	100	0.0182614	
评注	99	0.00773257	
红筹	372	0.0378478	
记叙	99	0.00682389	105	0.0118385	
记不清	99	0.00773257	
记不住	99	0.0125849	300	0.0407377	317	0.0449312	
国安俱乐部	349	0.135711	
外形	304	0.0777199	357	0.0332991	
认不出	99	0.00773257	
行空	2	0.00895943	309	0.0133324	
四五家	325	0.0248653	
费解	67	0.0162939	68	0.0190937	
观感	99	0.00682389	135	0.064137	
见识	99	0.00682389	300	0.0441785	
见证者	99	0.0773257	
见证	99	0.343002	104	0.0291807	221	0.0259789	239	0.0577247	309	0.0329583	
关怀	106	0.00769068	
圆柱形	253	0.017012	
要死	99	0.00682389	166	0.0110167	
性命攸关	106	0.00769068	
蜡烛	99	0.00629243	103	0.00802179	106	0.0125167	
化学系	346	0.0312903	
来晚	309	0.0151078	
刻下	351	0.043657	
牌照	316	0.397039	320	0.0604045	
虚无	99	0.00773257	
讲话	101	0.00992559	102	0.0053443	103	0.00716837	106	0.00559252	302	0.0326253	
多少钱	395	0.0237177	382	0.0310227	393	0.0116917	316	0.0136319	345	0.0153951	
虐待	99	0.00773257	
女儿	118	0.0360352	119	0.0284744	
欠	400	0.0455578	238	0.0282028	
著作	99	0.0188773	102	0.00598056	105	0.0218329	
量完	159	0.032267	368	0.0133466	
落发	99	0.00773257	
霍普金斯大学	297	0.0310678	
知己知彼	309	0.0151078	
以后	28	0.0423965	69	0.00976486	70	0.0132843	71	0.00975486	74	0.00740417	77	0.0114438	96	0.0209817	99	0.0129412	102	0.0245996	103	0.00824892	380	0.014207	126	0.00206598	131	0.0107645	138	0.0224152	145	0.00921325	153	0.0140252	158	0.0209072	159	0.0152982	166	0.00522317	217	0.0119442	243	0.00486638	376	0.0100234	393	0.00672705	283	0.0156267	291	0.0403242	297	0.0129987	324	0.0179633	329	0.044545	352	0.0607226	354	0.0173732	362	0.0175029	
舍	99	0.108256	
b	1	0.00331594	2	0.00139269	3	0.016166	5	0.00852561	7	0.122405	8	0.0613516	9	0.157289	10	0.0860389	11	0.11603	12	0.165975	13	0.102718	14	0.0930036	15	0.110339	413	0.00166863	17	0.164648	18	0.0742166	19	0.16051	20	0.0710434	21	0.0858996	22	0.211794	23	0.0909478	415	0.00142626	25	0.163074	26	0.0789209	27	0.0856968	28	0.0741345	29	0.114937	30	0.141623	31	0.0904712	32	0.177059	34	0.103925	412	0.00215764	36	0.106947	37	0.0860937	38	0.184885	39	0.12548	40	0.0765546	41	0.101936	42	0.0464094	43	0.0880709	44	0.178872	45	0.0867605	46	0.0706693	47	0.0688889	48	0.0867784	49	0.0806988	411	0.0189781	51	0.105794	52	0.090364	53	0.170846	54	0.0731302	55	0.140563	56	0.168762	57	0.107081	58	0.123964	409	0.00204807	60	0.20615	61	0.157352	62	0.0714914	63	0.159468	64	0.0789145	65	0.0921408	66	0.162718	67	0.0177295	68	0.00296799	69	0.0117389	70	0.0101627	71	0.0159912	72	0.0100904	73	0.00708454	74	0.00323673	408	0.0019455	77	0.0587812	406	0.0266859	405	0.011945	404	0.0168469	81	0.0159304	82	0.084416	83	0.00113947	84	0.0253726	85	0.0349557	86	0.0325984	87	0.00330961	88	0.00651744	89	0.0041872	90	0.0131033	92	0.00642122	93	0.00817079	94	0.00618687	95	0.0032326	96	0.00114651	97	0.00426984	98	0.00287617	99	0.0194467	100	0.00167003	101	0.0156032	102	0.00268842	103	0.0180301	104	0.00917451	105	0.0116547	106	0.00457159	403	0.00307584	108	0.0248287	109	0.0041271	110	0.00705596	380	0.00931585	112	0.0682949	113	0.0291694	114	0.0175991	116	0.0191344	117	0.00544645	118	0.00280072	119	0.00590154	401	0.00289945	400	0.00708166	122	0.0511783	399	0.00984742	124	0.0125045	125	0.00581404	126	0.00519306	127	0.00926959	128	0.0058652	129	0.065599	130	0.00819237	131	0.036469	132	0.00437239	133	0.0295499	134	0.00588498	135	0.00332323	136	0.0114545	138	0.0024497	140	0.00330546	141	0.0148963	143	0.0155685	144	0.019624	145	0.00906202	147	0.0253183	148	0.00699114	414	0.00458651	151	0.0147971	152	0.00395073	153	0.00766389	154	0.00303246	155	0.0231745	156	0.00202921	158	0.0182792	159	0.0066876	160	0.00367251	161	0.00317989	162	0.0271987	163	0.0941444	164	0.00143741	165	0.0541517	166	0.0102749	167	0.0274897	168	0.0688718	169	0.0229936	170	0.0335304	171	0.0400283	172	0.0433656	173	0.0543227	174	0.0496412	175	0.0475657	176	0.0618788	177	0.0494171	179	0.066954	180	0.0218736	181	0.0648626	182	0.00509031	183	0.0528685	184	0.053079	185	0.0273884	186	0.0749285	187	0.0211732	369	0.0016107	216	0.00244405	217	0.00130535	218	0.00643169	219	0.0489809	220	0.00855973	221	0.0122517	379	0.0215602	223	0.00478203	224	0.0861086	398	0.00185867	226	0.00485687	227	0.0199091	228	0.0172477	229	0.00509222	231	0.015925	232	0.0102398	368	0.0988915	367	0.00319846	236	0.0382388	237	0.0156904	238	0.00876788	239	0.047187	240	0.00482422	396	0.060039	243	0.00372284	395	0.00298276	245	0.0101717	246	0.00843876	247	0.0025717	248	0.010589	249	0.00490477	251	0.0162727	252	0.00596978	253	0.00777882	254	0.0022736	255	0.000468817	382	0.00195073	366	0.0132433	376	0.00219085	375	0.00169998	394	0.0283405	393	0.00147036	392	0.00107002	373	0.00711586	372	0.0216327	391	0.0128389	278	0.0253964	279	0.0231685	390	0.0141374	281	0.00217706	389	0.00218172	283	0.0119546	388	0.00216749	386	0.00427965	385	0.00173863	384	0.00144556	291	0.00146898	378	0.0457099	294	0.00377165	295	0.0405314	296	0.037917	297	0.0198883	298	0.0148501	299	0.00196191	300	0.0251799	301	0.00117333	302	0.00205149	303	0.00255196	304	0.0161081	305	0.00247668	306	0.00251579	307	0.00282598	308	0.0161437	309	0.0338498	310	0.00354439	311	0.00771285	315	0.0389199	316	0.00600027	317	0.0403955	319	0.00275048	320	0.00104328	321	0.00478158	323	0.0119677	324	0.00588949	325	0.133027	326	0.00694501	329	0.00162273	332	0.0252635	333	0.0339275	334	0.00907381	335	0.00571298	336	0.00393265	337	0.00177768	339	0.0350881	340	0.0182338	341	0.00971457	342	0.00499416	343	0.036115	345	0.00193611	347	0.00162162	348	0.00660413	350	0.0149458	352	0.00110603	353	0.00682118	354	0.00379734	355	0.00866167	357	0.0345075	358	0.0015105	359	0.0212993	360	0.0044415	361	0.00310281	362	0.00191285	363	0.00606426	364	0.00867847	
趣闻	106	0.00769068	
脱口秀	99	0.00773257	
海湾	383	0.0215848	
百分之百	103	0.00985774	
车道	87	0.0319371	355	0.0668667	
噼啪	309	0.0151078	
脑海中	99	0.00682389	309	0.0266649	
工程技术	68	0.0432725	
胜过	99	0.00682389	145	0.0194326	
真度	395	0.0326159	
肯	99	0.0309303	
生变	99	0.00471503	399	0.0328294	216	0.0325919	231	0.0141576	368	0.00922197	393	0.00980381	286	0.01892	299	0.0261625	326	0.0154356	360	0.00846119	
大锅饭	102	0.0146987	
利用设备	363	0.0442076	
罪孽	99	0.00773257	
通用机	323	0.0290809	
苦头	103	0.00985774	
统统	99	0.00682389	329	0.0313181	
统治者	99	0.00629243	100	0.0148603	101	0.0333218	
参数表	295	0.0230235	
未果	316	0.0187462	
细菌	99	0.00773257	
挑选出	14	0.0778448	43	0.0823885	164	0.0228594	182	0.040476	238	0.0077465	
愿	106	0.00468948	119	0.0196746	161	0.0212023	198	0.314861	214	0.219827	385	0.023185	325	0.0151619	335	0.0253946	349	0.0137919	352	0.0147492	
恋爱	158	0.0382267	159	0.0279711	160	0.0307208	291	0.0245762	
精装	99	0.00773257	
类群	99	0.00773257	
站出	99	0.0125849	173	0.0568678	379	0.0174407	
独立自主	106	0.00769068	
班	92	0.0571376	101	0.0111073	329	0.028879	
采取行动	117	0.0297779	
禁	99	0.0154651	
同于	87	0.0263166	255	0.00745568	303	0.0405842	309	0.0109861	363	0.0321469	
内蒙	379	0.0214324	
神志	99	0.00773257	
拉特	94	0.0398014	174	0.287417	
睁开眼睛	99	0.00773257	
撞	361	0.0678571	
浏览器	31	0.11271	48	0.1723	49	0.0534096	62	0.0473157	81	0.0992318	112	0.269099	117	0.0144187	119	0.00781173	124	0.00882771	125	0.0369403	141	0.0788713	161	0.0168366	163	0.0940504	227	0.0263533	228	0.0608811	243	0.0337908	394	0.00333455	283	0.0542539	286	0.0150242	307	0.0149627	319	0.029126	
